292, 292, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
293, 293, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
294, 294, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
295, 295, 0.4187581241130829, 0.5052191615104675, -0.39878416061401367, -0.06454119086265564 1 
296, 296, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
297, 297, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
298, 298, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
299, 299, 0.4187581241130829, 0.5052191615104675, -0.39878416061401367, -0.06454119086265564 1 
300, 300, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
301, 301, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
302, 302, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
303, 303, 0.38124188780784607, 0.5301867127418518, -0.36126792430877686, -0.08950874209403992 1 
304, 304, 0.4937500059604645, 0.49687498807907104, -0.47377604246139526, -0.056197017431259155 1 
305, 305, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
306, 306, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
307, 307, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
308, 308, 0.38124188780784607, 0.5301867127418518, -0.36126792430877686, -0.08950874209403992 1 
309, 309, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
310, 310, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
311, 311, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
312, 312, 0.7250000238418579, 0.5614583492279053, -0.6568750143051147, -0.12109136581420898 1 
313, 313, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
314, 314, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
315, 315, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
316, 316, 0.47500813007354736, 0.5052083134651184, -0.45503416657447815, -0.06453034281730652 1 
317, 317, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
318, 318, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
319, 319, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
320, 320, 0.47500813007354736, 0.5052083134651184, -0.45503416657447815, -0.06453034281730652 1 
321, 321, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
322, 322, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
323, 323, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
324, 324, 0.375, 0.5052083134651184, -0.3550260365009308, -0.06453034281730652 1 
325, 325, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
326, 326, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
327, 327, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
328, 328, 0.375, 0.5052083134651184, -0.3550260365009308, -0.06453034281730652 1 
329, 329, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
330, 330, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
331, 331, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
332, 332, 0.78515625, 0.550000011920929, -0.7569010257720947, -0.1071428656578064 1 
333, 333, 0.4812581241130829, 0.4885524809360504, -0.46128416061401367, -0.047874510288238525 1 
334, 334, 0.4765625, 0.4958333373069763, -0.453229159116745, -0.05833333730697632 1 
335, 335, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
336, 336, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
337, 337, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
338, 338, 0.4812581241130829, 0.4885524809360504, -0.46128416061401367, -0.047874510288238525 1 
339, 339, 0.8619979619979858, 0.5118133425712585, -0.8228136301040649, -0.06581035256385803 1 
340, 340, 0.6582298874855042, 0.5150620937347412, -0.5345395803451538, -0.0739814043045044 1 
341, 341, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
342, 342, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
343, 343, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
344, 344, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
345, 345, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
346, 346, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
347, 347, 0.6610493659973145, 0.6177421808242798, -0.632724404335022, -0.17849457263946533 1 
348, 348, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
349, 349, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
350, 350, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
351, 351, 0.6610493659973145, 0.6177421808242798, -0.632724404335022, -0.17849457263946533 1 
352, 352, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
353, 353, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
354, 354, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
355, 355, 0.6610493659973145, 0.6177421808242798, -0.632724404335022, -0.17849457263946533 1 
356, 356, 0.46831002831459045, 0.5095747113227844, -0.4487571716308594, -0.06924295425415039 1 
357, 357, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
358, 358, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
359, 359, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
360, 360, 0.6610493659973145, 0.6177421808242798, -0.632724404335022, -0.17849457263946533 1 
361, 361, 0.46831002831459045, 0.5095747113227844, -0.4487571716308594, -0.06924295425415039 1 
362, 362, 0.7733388543128967, 0.5308751463890076, -0.43555766344070435, -0.08917942643165588 1 
363, 363, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
364, 364, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
365, 365, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
366, 366, 0.46831002831459045, 0.5095747113227844, -0.4487571716308594, -0.06924295425415039 1 
367, 367, 0.7733388543128967, 0.5308751463890076, -0.43555766344070435, -0.08917942643165588 1 
368, 368, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
369, 369, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
370, 370, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
371, 371, 0.46831002831459045, 0.5095747113227844, -0.4487571716308594, -0.06924295425415039 1 
372, 372, 0.7733388543128967, 0.5308751463890076, -0.43555766344070435, -0.08917942643165588 1 
373, 373, 0.7002767324447632, 0.5042494535446167, -0.651462733745575, -0.06289535760879517 1 
374, 374, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
375, 375, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
376, 376, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
377, 377, 0.46831002831459045, 0.5095747113227844, -0.4487571716308594, -0.06924295425415039 1 
378, 378, 0.7002767324447632, 0.5042494535446167, -0.651462733745575, -0.06289535760879517 1 
379, 379, 0.9424149394035339, 0.5288408398628235, -0.7688525915145874, -0.08974882960319519 1 
380, 380, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
381, 381, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
382, 382, 0.46831002831459045, 0.5095747113227844, -0.4487571716308594, -0.06924295425415039 1 
383, 383, 0.7002767324447632, 0.5042494535446167, -0.651462733745575, -0.06289535760879517 1 
384, 384, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
385, 385, 0.40703123807907104, 0.5104166865348816, -0.37877604365348816, -0.06755954027175903 1 
386, 386, 0.9326732158660889, 0.7449513673782349, -0.7833687663078308, -0.30325958132743835 1 
387, 387, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
388, 388, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
389, 389, 0.7002767324447632, 0.5042494535446167, -0.651462733745575, -0.06289535760879517 1 
390, 390, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
391, 391, 0.9326732158660889, 0.7449513673782349, -0.7833687663078308, -0.30325958132743835 1 
392, 392, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
393, 393, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
394, 394, 0.7002767324447632, 0.5042494535446167, -0.651462733745575, -0.06289535760879517 1 
395, 395, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
396, 396, 0.9326732158660889, 0.7449513673782349, -0.7833687663078308, -0.30325958132743835 1 
397, 397, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
398, 398, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
399, 399, 0.7002767324447632, 0.5042494535446167, -0.651462733745575, -0.06289535760879517 1 
400, 400, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
401, 401, 0.9326732158660889, 0.7449513673782349, -0.7833687663078308, -0.30325958132743835 1 
402, 402, 0.7429677248001099, 0.5020941495895386, -0.7039479613304138, -0.05687394738197327 1 
403, 403, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
404, 404, 0.37348029017448425, 0.49595484137535095, -0.34806257486343384, -0.056165218353271484 1 
405, 405, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
406, 406, 0.7002767324447632, 0.5042494535446167, -0.651462733745575, -0.06289535760879517 1 
407, 407, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
408, 408, 0.9326732158660889, 0.7449513673782349, -0.7833687663078308, -0.30325958132743835 1 
409, 409, 0.7429677248001099, 0.5020941495895386, -0.7039479613304138, -0.05687394738197327 1 
410, 410, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
411, 411, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
412, 412, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
413, 413, 0.9326732158660889, 0.7449513673782349, -0.7833687663078308, -0.30325958132743835 1 
414, 414, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
415, 415, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
416, 416, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
417, 417, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
418, 418, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
419, 419, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
420, 420, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
421, 421, 0.48203879594802856, 0.496836394071579, -0.46206483244895935, -0.05615842342376709 1 
422, 422, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
423, 423, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
424, 424, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
425, 425, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
426, 426, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
427, 427, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
428, 428, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
429, 429, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
430, 430, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
431, 431, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
432, 432, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
433, 433, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
434, 434, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
435, 435, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
436, 436, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
437, 437, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
438, 438, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
439, 439, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
440, 440, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
441, 441, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
442, 442, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
443, 443, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
444, 444, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
445, 445, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
446, 446, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
447, 447, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
448, 448, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
449, 449, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
450, 450, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
451, 451, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
452, 452, 0.7044068574905396, 0.5062506198883057, -0.6295251846313477, -0.06309819221496582 1 
453, 453, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
454, 454, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
455, 455, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
456, 456, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
457, 457, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
458, 458, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
459, 459, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
460, 460, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
461, 461, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
462, 462, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
463, 463, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
464, 464, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
465, 465, 0.9117075800895691, 0.5697916746139526, -0.8569257855415344, -0.12726804614067078 1 
466, 466, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
467, 467, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
468, 468, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
469, 469, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
470, 470, 0.9117075800895691, 0.5697916746139526, -0.8569257855415344, -0.12726804614067078 1 
471, 471, 0.4660288095474243, 0.4944697320461273, -0.4419892132282257, -0.05404481291770935 1 
472, 472, 0.4585576057434082, 0.49921390414237976, -0.4303825795650482, -0.058985888957977295 1 
473, 473, 0.8784034252166748, 0.4982883632183075, -0.8382946252822876, -0.05294641852378845 1 
474, 474, 0.7253220081329346, 0.49537116289138794, -0.5897831916809082, -0.05442586541175842 1 
475, 475, 0.846149206161499, 0.5087323188781738, -0.42405202984809875, -0.06748369336128235 1 
